Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
221766,221766,100322.0,0.661,0.74,-4.555,0.233,0.193,0.0,0.162,0.422,159.959,2.322521480831722e-06,1,spotify:track:5VucSoTOlIG2bhusZolUmx
221767,221767,244160.0,0.869,0.805,-4.054,0.257,0.014,0.0,0.0632,0.59,142.029,1.0525884665792924e-06,2,spotify:track:3DtOW3gzNTy5SgLWhwOdFW
221768,221768,190286.0,0.725,0.398,-8.18,0.405,0.603,0.0,0.106,0.68,69.67,2.1283751826198462e-06,0,spotify:track:4zu3ZdIAliG5glxtd2Ix2q
221769,221769,159297.0,0.828,0.512,-7.789,0.245,0.328,0.0,0.166,0.632,124.081,1.5380076209847017e-06,1,spotify:track:3m8ArclATeHkQtLFqbJf3f
221770,221770,192000.0,0.554,0.456,-8.106,0.132,0.827,0.0,0.118,0.622,126.508,6.875e-07,0,spotify:track:57nOaUK5E7saxYN0ZcsBCP
221771,221771,162750.0,0.696,0.482,-10.008,0.31,0.128,0.0,0.275,0.536,100.023,1.9047619047619047e-06,1,spotify:track:4mCJQrWz1If2pr79PXRtKX
221772,221772,196672.0,0.642,0.665,-7.529,0.775,0.656,0.0,0.107,0.73,118.139,3.940571103156525e-06,1,spotify:track:2B4PMSKdslHGJwglGEz5BC
221773,221773,207145.0,0.664,0.713,-8.333,0.362,0.354,0.0,0.119,0.38,109.079,1.747568128605566e-06,1,spotify:track:0Nzt6j9iaDjwcTx9KI2WlW
221774,221774,173732.0,0.804,0.726,-4.07,0.129,0.191,0.0,0.155,0.414,96.034,7.425229664080308e-07,1,spotify:track:4lAwib6QrshVJOsZiXlvxt
221775,221775,150988.0,0.745,0.551,-8.235,0.169,0.448,4.67e-05,0.15,0.384,161.077,1.1192942485495536e-06,1,spotify:track:3TGnm0RINzdbQpQT0uFt1n
221776,221776,172260.0,0.904,0.687,-6.059,0.0717,0.0205,0.0,0.0965,0.466,124.994,4.162312783002438e-07,1,spotify:track:1YTaM1IriFUdD1i3rKKGEM
221777,221777,117443.0,0.455,0.714,-5.013,0.0384,0.0265,0.0,0.0991,0.605,180.09,3.2696712447740605e-07,1,spotify:track:2x4QUDzOTFeG5W0T4xc2z2
221778,221778,176255.0,0.485,0.885,-7.275,0.276,0.189,1.87e-05,0.157,0.457,149.749,1.5659130237440073e-06,1,spotify:track:1sOfCUi9krfHpUONlkIC87
221779,221779,110968.0,0.685,0.654,-7.776,0.346,0.379,0.0,0.145,0.449,92.898,3.1180160046139427e-06,1,spotify:track:5TftBvp00r8njPLnDwNNCP
221780,221780,200160.0,0.533,0.501,-9.299,0.0436,0.143,0.000578,0.172,0.3,120.159,2.178257394084732e-07,0,spotify:track:0qkA0NU7cDKWkFXNGRcNaB
221781,221781,199308.0,0.604,0.71,-5.492,0.295,0.0721,0.0,0.143,0.355,155.896,1.4801212194191905e-06,1,spotify:track:70odYF9utLaN8UkEMuABpG
221782,221782,141098.0,0.74,0.684,-6.799,0.42,0.785,0.0,0.101,0.488,86.853,2.976654523806149e-06,1,spotify:track:121DZ5EbrCR1fr2Ggx7HGS
221783,221783,142281.0,0.522,0.674,-7.292,0.368,0.502,0.0,0.109,0.336,173.46,2.586431076531652e-06,1,spotify:track:72W07qFR4D8v0vcAuWoanj
221784,221784,103089.0,0.78,0.826,-7.914,0.325,0.584,0.0,0.109,0.294,87.876,3.1526157009962267e-06,1,spotify:track:225uBJtBSHTxYVLiCYXfKJ
221785,221785,79643.0,0.667,0.741,-5.657,0.331,0.303,0.0,0.0953,0.738,88.926,4.1560463568675215e-06,1,spotify:track:1tqcwScqi0HCZXMEFE0ZJP
221786,221786,173821.0,0.679,0.777,-3.451,0.306,0.127,0.0,0.162,0.701,108.397,1.760431708481714e-06,1,spotify:track:1y1uRNWHSiTOj5psGI2cpL
221787,221787,199339.0,0.46,0.762,-6.718,0.382,0.798,0.0,0.143,0.338,73.552,1.916333482158534e-06,0,spotify:track:59mX0qJKFGlBr4yoPy3RER
221788,221788,211268.0,0.756,0.655,-6.856,0.112,0.153,0.0,0.369,0.352,140.002,5.301323437529583e-07,1,spotify:track:49vay1EpGDgK8B5oYTGMpj
221789,221789,137499.0,0.809,0.667,-6.786,0.0374,0.0891,0.0,0.501,0.286,115.011,2.720019781962051e-07,1,spotify:track:7zS3UNh0KHF6mEv2qVObMJ
221790,221790,113013.0,0.574,0.665,-5.027,0.388,0.103,0.0,0.149,0.507,171.066,3.4332333448364347e-06,1,spotify:track:2qs7TJLei751GR3nnJAQJr
221791,221791,86723.0,0.772,0.801,-5.821,0.368,0.408,0.0,0.122,0.899,86.001,4.243395638988504e-06,1,spotify:track:3Oi8TEI2Fsc6tOMI8hLXlf
221792,221792,240958.0,0.653,0.675,-8.46,0.374,0.434,5.37e-06,0.112,0.513,152.129,1.5521377169465218e-06,1,spotify:track:7AmNgsApCocCTh9wnajhsR
221793,221793,68830.0,0.77,0.69,-8.251,0.307,0.281,0.0,0.0924,0.37,84.903,4.460264419584483e-06,1,spotify:track:5E4saQ3z3Dwj1vpauqEqsL
221794,221794,147213.0,0.665,0.846,-3.874,0.0686,0.0205,0.0,0.157,0.44,130.946,4.659914545590403e-07,1,spotify:track:2qvc0vB4AAW39DR9j6vXa1
221795,221795,79485.0,0.48,0.648,-5.595,0.0702,0.0562,1.63e-06,0.554,0.176,78.337,8.831855066993772e-07,1,spotify:track:6I38dm7ckNQnLHX4EUXKOb
221796,221796,148027.0,0.831,0.764,-6.327,0.386,0.314,1.72e-06,0.227,0.543,105.487,2.6076323913880577e-06,1,spotify:track:7ze7yEV1xvxPxuPaF0oUUU
221797,221797,111684.0,0.588,0.563,-7.269,0.0682,0.00907,0.0,0.223,0.075,140.35,6.106514809641488e-07,1,spotify:track:2weRSC2cqiHbXSofKUeI3t
221798,221798,254035.0,0.572,0.817,-4.444,0.39,0.141,1.02e-06,0.965,0.477,107.975,1.535221524593068e-06,1,spotify:track:79N9aDPDWEWND2oySCsTTa
221799,221799,229938.0,0.57,0.573,-6.935,0.476,0.156,0.0,0.256,0.517,76.006,2.070123250615383e-06,1,spotify:track:0cp97b37sFNsdIbQH6po3T
221800,221800,193007.0,0.906,0.402,-7.128,0.419,0.0768,0.0,0.129,0.592,143.077,2.170905718445445e-06,1,spotify:track:3VI1Raz5Z7HivJBuGeJMrq
221801,221801,251800.0,0.55,0.62,-3.774,0.118,0.0409,0.0,0.175,0.582,112.743,4.6862589356632243e-07,1,spotify:track:5Qb5Crn9sefQ27M2lKahPM
221802,221802,112788.0,0.463,0.717,-4.446,0.216,0.106,0.0,0.169,0.67,149.99,1.915097350781998e-06,1,spotify:track:0uSVWoWfql3wPIMlJqBbOS
221803,221803,72749.0,0.78,0.567,-7.757,0.359,0.0518,1.7e-06,0.199,0.38,132.219,4.934775735748945e-06,1,spotify:track:20lRpW3wCCNLvn0hlupPcG
221804,221804,84872.0,0.508,0.362,-10.665,0.117,0.784,0.000265,0.122,0.292,83.094,1.3785465171081158e-06,0,spotify:track:42FqgTag8lXsbd3FAdPcEr
221805,221805,112625.0,0.888,0.763,-5.834,0.301,0.0337,0.0,0.17,0.67,129.94,2.6725860155382905e-06,1,spotify:track:23Cos3STwcp1Q1BX9MSHTC
221806,221806,217935.0,0.445,0.769,-6.285,0.157,0.596,0.0,0.147,0.118,137.272,7.203982838919862e-07,1,spotify:track:77ybhTvFC7kr5IeUqBP2qp
221807,221807,68509.0,0.776,0.267,-14.815,0.714,0.947,0.0,0.628,0.412,98.632,1.042198835189537e-05,0,spotify:track:1aWNVX022ifFUDPFMq1RKb
221808,221808,163984.0,0.716,0.538,-6.349,0.391,0.284,0.000278,0.136,0.428,79.039,2.3843789638013465e-06,1,spotify:track:4MR5zadA2AvLPs8fdp0LuJ
221809,221809,212831.0,0.655,0.605,-6.34,0.387,0.854,0.0,0.107,0.663,81.98,1.8183441321987868e-06,1,spotify:track:0E8RDjJnsfC1FvCkwWf7lU
221810,221810,230726.0,0.556,0.657,-5.129,0.475,0.0807,0.0,0.333,0.688,73.171,2.058719000026005e-06,1,spotify:track:3cUBZpQbV4CA0qs7sFdyNK
221811,221811,146926.0,0.639,0.834,-4.955,0.318,0.426,0.0,0.114,0.751,95.09,2.164354845296272e-06,1,spotify:track:68B0wu3z0t7N8p9lpko4Ak
221812,221812,212077.0,0.678,0.527,-9.038,0.301,0.3,0.0,0.119,0.583,76.847,1.4192958218005724e-06,1,spotify:track:6oOJL3xj8zRz6URS0SwlXC
221813,221813,257553.0,0.579,0.615,-9.761,0.369,0.147,0.0,0.096,0.113,144.104,1.4327148198623197e-06,1,spotify:track:7t7PRXIimTNJ90MUqPNIPz
221814,221814,168998.0,0.658,0.57,-5.731,0.19,0.162,0.0,0.169,0.578,150.934,1.1242736600433142e-06,1,spotify:track:62ZvTW44gp1DhyOFkXNAVn
221815,221815,168000.0,0.713,0.57,-8.126,0.113,0.0425,0.0,0.131,0.155,159.99,6.726190476190477e-07,1,spotify:track:3zDMTxEANpj6hedyCrHXBg
221816,221816,159069.0,0.548,0.667,-7.2,0.393,0.327,0.0,0.0803,0.377,83.829,2.470625954774343e-06,1,spotify:track:51PCC9xUjcS4TP05bCKwjp
221817,221817,244693.0,0.636,0.659,-8.034,0.113,0.0333,0.0,0.174,0.487,153.06,4.6180315742583563e-07,1,spotify:track:47IEU2tPhS0PKWrtgSMjQg
221818,221818,180706.0,0.682,0.798,-6.831,0.401,0.101,0.0,0.112,0.694,169.959,2.2190740761236486e-06,1,spotify:track:32iekipNh1oW1IxbhtovxF
221819,221819,204912.0,0.504,0.713,-7.524,0.383,0.224,0.0,0.572,0.534,85.352,1.86909502615757e-06,1,spotify:track:6LrIPr0sADIzx7O3guSowo
221820,221820,166844.0,0.761,0.493,-8.349,0.532,0.283,0.0,0.216,0.655,162.185,3.1886073218095946e-06,1,spotify:track:0zhPyjxptCQZIfjSx2gxW1
221821,221821,176872.0,0.772,0.61,-6.575,0.259,0.0857,0.0,0.118,0.551,152.132,1.4643357908544031e-06,1,spotify:track:3wqt1jvvzelSTmcisx8zN4
221822,221822,124982.0,0.615,0.506,-8.565,0.306,0.0971,0.0,0.136,0.229,84.363,2.448352562769039e-06,1,spotify:track:1cTwGJQYTzpu4cLGCnnCqF
221823,221823,232757.0,0.631,0.612,-7.133,0.395,0.209,0.0,0.0627,0.626,98.745,1.6970488535253505e-06,1,spotify:track:4QCGySuYBsZyki9FYbsPp6
221824,221824,151273.0,0.615,0.646,-8.175,0.318,0.222,0.0,0.127,0.571,165.105,2.1021596715871305e-06,1,spotify:track:3MEVna8ZMxyk5TDdpZWzBP
221825,221825,175522.0,0.78,0.589,-7.9,0.316,0.0446,0.0,0.222,0.635,81.989,1.8003441164070602e-06,1,spotify:track:2LCGZFMBWe5ggh4S9y1xT6
221826,221826,256000.0,0.743,0.659,-6.111,0.232,0.128,0.0,0.1,0.554,149.971,9.0625e-07,1,spotify:track:6pOgjaNmfRFl8BUGDWu55n
221827,221827,232337.0,0.583,0.687,-8.288,0.378,0.11,0.0,0.337,0.502,158.129,1.6269470639631226e-06,1,spotify:track:7x2MQ3XwOCAt3QpZamsA3a
221828,221828,265185.0,0.693,0.656,-7.684,0.392,0.0865,0.0,0.73,0.802,162.072,1.4782133227746668e-06,1,spotify:track:3GC8ppT0aWxs79Dcubs8WZ
221829,221829,170959.0,0.869,0.616,-5.76,0.285,0.0254,0.0,0.105,0.342,145.824,1.6670663726390536e-06,1,spotify:track:116HT0QgVhzSxydCwRgpTY
221830,221830,192000.0,0.482,0.662,-6.574,0.164,0.217,0.0,0.0953,0.384,79.573,8.541666666666667e-07,1,spotify:track:7E4mmYB858TcGLqzIPCnXg
221831,221831,181575.0,0.68,0.529,-8.968,0.0392,0.172,0.0,0.142,0.376,76.052,2.1588875120473642e-07,1,spotify:track:3z64Oi6XswDYmVLwZXrovV
221832,221832,405513.0,0.326,0.318,-9.895,0.0307,0.834,0.0,0.0857,0.11,95.431,7.570657414188942e-08,0,spotify:track:2AX4m5yewzlDmzODLJ8Lcz
221833,221833,266990.0,0.312,0.314,-6.793,0.0379,0.719,0.0,0.122,0.29,180.895,1.419528821304169e-07,0,spotify:track:1JOTRFuhE8MwBGplStW95c
221834,221834,347307.0,0.269,0.202,-9.655,0.0375,0.83,0.0,0.118,0.229,125.243,1.079736371567518e-07,0,spotify:track:4DDRtoPOet0hA0xDAMhAfU
221835,221835,639923.0,0.354,0.426,-12.041,0.0321,0.698,0.0732,0.0918,0.0642,72.877,5.0162285149932095e-08,0,spotify:track:4eyHM11utXCWrL8MZzmJzD
221836,221836,243707.0,0.272,0.25,-9.054,0.0304,0.599,0.0,0.119,0.104,74.5,1.2473995412524058e-07,0,spotify:track:0m9ImJI3DZ2Phtq8DfxQ8G
221837,221837,240267.0,0.586,0.659,-6.072,0.0392,0.544,0.0,0.1,0.631,141.37,1.631518269258783e-07,1,spotify:track:6LFM1lnBcCIMDkU8oPYgmh
221838,221838,273855.0,0.422,0.585,-6.569,0.0318,0.523,0.000619,0.0957,0.0552,80.082,1.1611984444322729e-07,0,spotify:track:7pDwO0yrdNvjkvYUBCWGdZ
221839,221839,197046.0,0.58,0.704,-5.942,0.0282,0.0428,0.0,0.101,0.549,139.896,1.431137906884687e-07,1,spotify:track:6okuhsKrNfoxY4FdJpClgy
221840,221840,200360.0,0.436,0.802,-5.015,0.0499,0.0539,0.0,0.113,0.202,153.842,2.490517069275304e-07,2,spotify:track:1mM1sTyjFu3q8HbGJoXTOm
221841,221841,428568.0,0.395,0.41,-8.465,0.0301,0.0499,0.0,0.106,0.11,140.135,7.023389520449496e-08,0,spotify:track:681QpZhGgMqEJGoLcqCOdY
221842,221842,311381.0,0.205,0.0539,-18.487,0.0347,0.776,3.64e-05,0.0995,0.0608,79.636,1.1143904091771817e-07,0,spotify:track:0ExxasuDSsnB9cY0KUvaLD
221843,221843,249895.0,0.424,0.565,-6.784,0.0431,0.217,3.83e-06,0.113,0.186,133.701,1.7247243842413813e-07,0,spotify:track:719R9MA3XRpXuVwttEX1Vb
221844,221844,279253.0,0.239,0.798,-5.126,0.0547,0.00186,0.0,0.168,0.0686,147.053,1.958797219725482e-07,2,spotify:track:4cQkz0txDhGT7Y321gfGho
221845,221845,297880.0,0.316,0.1,-13.464,0.0353,0.896,9.03e-06,0.105,0.132,139.021,1.1850409560897005e-07,0,spotify:track:5U3DbF3K9VIjTw1k3CkBlh
221846,221846,268973.0,0.44,0.629,-6.124,0.0275,0.089,0.0,0.819,0.304,97.034,1.0224074535362289e-07,0,spotify:track:5QxdHpaLodvRHRbGcfWsQk
221847,221847,270560.0,0.303,0.685,-6.02,0.0411,0.0891,0.0,0.139,0.255,156.203,1.519071555292726e-07,2,spotify:track:3JBMyUHHYz30GCpJL99zGX
221848,221848,274154.0,0.453,0.53,-8.864,0.0397,0.17,0.0,0.757,0.343,123.814,1.4480912188040297e-07,0,spotify:track:6ThfWlq6kXFpUfLShY99xd
221849,221849,261452.0,0.505,0.226,-12.433,0.033,0.798,0.0,0.252,0.36,143.812,1.2621819683919037e-07,0,spotify:track:4mTZYahKfCSZA2swsVPo1E
221850,221850,352600.0,0.4,0.437,-10.213,0.0304,0.0223,1.07e-05,0.143,0.164,144.13,8.621667612024957e-08,0,spotify:track:305wG609DXupsd6ZpE8eo1
221851,221851,252236.0,0.678,0.448,-9.497,0.0374,0.813,0.078,0.132,0.157,129.848,1.4827383878589894e-07,0,spotify:track:06wMMYvmlT9pgJgIctB46Q
221852,221852,62027.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,spotify:track:76N9U7cOiYgSpDmLP4wTJ5
221853,221853,296250.0,0.786,0.242,-12.762,0.0326,0.775,0.0263,0.114,0.431,102.064,1.10042194092827e-07,0,spotify:track:6X5pb4GFBbft7OFoM1VqRT
221854,221854,256813.0,0.427,0.272,-14.432,0.0546,0.852,0.0427,0.0993,0.13,92.776,2.126060596620889e-07,0,spotify:track:1k4YtwbxalB642NKy949Js
221855,221855,169665.0,0.577,0.709,-4.147,0.0382,0.0431,0.908,0.138,0.0966,98.071,2.2514955942592762e-07,1,spotify:track:0damlPBuItP1GhPd2no5d1
221856,221856,297800.0,0.64,0.6,-6.341,0.0948,0.075,7.9e-05,0.0752,0.627,175.832,3.183344526527871e-07,1,spotify:track:2kIZPLtqtmDh3dX6HuAfD0
221857,221857,257182.0,0.635,0.375,-15.708,0.041,0.835,0.627,0.111,0.0761,110.003,1.594201771508115e-07,0,spotify:track:6BPmy6TFP1aj5XjzoRVNvA
221858,221858,282812.0,0.731,0.438,-13.79,0.0416,0.934,0.365,0.0584,0.487,148.026,1.470941827079473e-07,0,spotify:track:64wgIxkBAildgRKk4hmQbI
221859,221859,225543.0,0.576,0.186,-15.784,0.0317,0.898,0.0458,0.112,0.306,94.153,1.4054969562345098e-07,0,spotify:track:5qKuefgF5B0caDyqNReAM2
221860,221860,189141.0,0.849,0.315,-10.408,0.102,0.16,0.346,0.918,0.791,74.965,5.392802195187717e-07,0,spotify:track:11SBypi2IKjbtrizpxSdvN
221861,221861,172707.0,0.254,0.152,-20.5,0.0418,0.893,0.416,0.0996,0.0553,157.721,2.420284064919199e-07,3,spotify:track:7eqj0i0GP8G3VVskDKyh4H
221862,221862,530894.0,0.114,0.258,-14.626,0.0345,0.807,0.803,0.18,0.0733,89.151,6.498472388085006e-08,0,spotify:track:5i0EqAX50KcKNgMDMHZndM
221863,221863,284721.0,0.679,0.252,-14.743,0.0422,0.876,0.241,0.114,0.454,93.995,1.482152703875022e-07,0,spotify:track:1cU4GEpxK7Pu0RDsaQ3EAF
221864,221864,209815.0,0.276,0.154,-18.451,0.0327,0.968,0.363,0.109,0.144,80.763,1.558515835378786e-07,0,spotify:track:7qjF1j0sMTLcmiTKXwVh09
221865,221865,213080.0,0.601,0.728,-5.622,0.0513,0.09,0.0235,0.0874,0.347,145.951,2.40754646142294e-07,1,spotify:track:5gHwf3DYciXuoFWstFswKj
221866,221866,207493.0,0.676,0.762,-4.172,0.0351,0.461,0.0,0.0574,0.81,119.003,1.6916233318714365e-07,1,spotify:track:3VA8T3rNy5V24AXxNK5u9E
221867,221867,213887.0,0.564,0.892,-3.653,0.0401,0.0473,0.000343,0.412,0.679,174.021,1.874821751672612e-07,1,spotify:track:0LjgvrBY5f4QFLvCicT1NJ
221868,221868,183707.0,0.661,0.725,-5.622,0.0297,0.436,0.0,0.089,0.416,103.989,1.6167048615458312e-07,1,spotify:track:3SkhhzEOzs8XR1Ta8jVNsO
221869,221869,353920.0,0.333,0.377,-8.282,0.0343,0.722,0.0,0.0333,0.245,87.613,9.691455696202533e-08,0,spotify:track:1bpnYrDCforv9ctJMzJRV8
221870,221870,227920.0,0.402,0.817,-3.756,0.0406,0.317,0.0,0.105,0.376,177.342,1.7813267813267812e-07,1,spotify:track:7LvK43IERbcLsuabmyKQgi
221871,221871,245787.0,0.552,0.935,-4.096,0.0623,0.0174,1.98e-06,0.116,0.38,74.954,2.53471501747448e-07,2,spotify:track:1OKQIvaO7yn7R2BpdUFG7D
221872,221872,208801.0,0.474,0.489,-7.625,0.0342,0.467,0.0,0.119,0.23,124.844,1.6379231900230365e-07,0,spotify:track:0XPsOSYzDJZJArevQNm2AR
221873,221873,213720.0,0.561,0.653,-4.918,0.0349,0.0418,0.0,0.347,0.496,91.961,1.632977727868239e-07,1,spotify:track:3ueoTboomKEQpI3r9z47Kg
221874,221874,200453.0,0.386,0.693,-3.141,0.0315,0.226,0.0,0.153,0.395,155.937,1.5714406868442978e-07,0,spotify:track:0HxKVc6xb4WFhWRDzlj7sS
221875,221875,216103.0,0.534,0.58,-6.823,0.0405,0.723,0.0,0.12,0.114,127.151,1.8741063289264842e-07,0,spotify:track:6nguvUoylrJ9EgDJSABXRU
221876,221876,219547.0,0.432,0.637,-3.905,0.0475,0.416,0.0,0.113,0.187,122.394,2.1635458466752e-07,0,spotify:track:4z7Ja0RNran3XpIvc1PIQz
221877,221877,243160.0,0.613,0.801,-4.431,0.0354,0.0626,1.15e-05,0.124,0.609,126.966,1.4558315512419805e-07,1,spotify:track:01CnYyPXMFRzOFVQBU8WMb
221878,221878,223252.0,0.442,0.709,-3.887,0.0426,0.13,0.0,0.214,0.515,89.926,1.9081575976922938e-07,2,spotify:track:6w3qhogFltLYV8c4aJIEBW
221879,221879,233774.0,0.508,0.402,-7.168,0.0279,0.691,0.0,0.103,0.196,133.906,1.193460350595019e-07,0,spotify:track:4F6KXBE38OBGPZsryUih1x
221880,221880,165773.0,0.704,0.713,-3.411,0.0719,0.0142,0.0,0.238,0.592,99.301,4.337256368648696e-07,1,spotify:track:3K7xYRXPFDVyen7cZF5Zk2
221881,221881,184858.0,0.694,0.807,-3.183,0.0888,0.0167,0.0,0.547,0.797,144.031,4.803687154464508e-07,1,spotify:track:5I7sGubUsKo4mVJpBoSVUr
221882,221882,185595.0,0.67,0.966,-1.994,0.177,0.0292,0.0,0.185,0.77,113.046,9.536894851693203e-07,2,spotify:track:4WbO3H3wFGUdrngpMMs4sF
221883,221883,203672.0,0.664,0.561,-7.031,0.0495,0.00261,0.0,0.0764,0.713,150.093,2.4303782552339053e-07,2,spotify:track:2IHLaN6wwYKQ3S24NsQqpA
221884,221884,291400.0,0.502,0.305,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242,1.1633493479752917e-07,0,spotify:track:6yJxCltgtmGxIgKOS6ndnu
221885,221885,249173.0,0.699,0.8,-4.153,0.031,0.0265,1.79e-06,0.346,0.834,138.856,1.244115534187091e-07,1,spotify:track:5asT0v8YVSljxIawqtZXdl
221886,221886,272733.0,0.563,0.874,-5.412,0.0471,0.0787,0.0,0.228,0.892,151.992,1.726963733761591e-07,1,spotify:track:7hrwRUVE2exQkdZWjWl46i
221887,221887,208693.0,0.755,0.751,-4.322,0.051,0.00848,0.000368,0.32,0.27,104.942,2.443781056384258e-07,2,spotify:track:2bUWLYU3s6sbQqlo7075Og
221888,221888,187342.0,0.782,0.65,-5.661,0.0377,0.0711,0.0,0.108,0.68,114.993,2.0123624173970605e-07,1,spotify:track:2pEhOVkDWQqNdCfgxW4Nu6
221889,221889,214326.0,0.539,0.809,-5.33,0.068,0.408,0.0,0.303,0.627,141.824,3.1727368588038784e-07,1,spotify:track:5gcQ9obFGkSPciwUjHCgRs
221890,221890,193133.0,0.74,0.337,-6.039,0.0282,0.178,0.0,0.0944,0.56,103.002,1.460133690254902e-07,0,spotify:track:2hgk8iKN9UdoM4ILlJ9F5N
221891,221891,228493.0,0.528,0.703,-9.932,0.0407,0.286,0.0,0.137,0.825,179.965,1.78123618666655e-07,1,spotify:track:1gMfEcRCqTkycvr5DjF143
221892,221892,30442.0,0.487,0.128,-14.739,0.39,0.504,0.0,0.223,0.905,182.743,1.2811247618421918e-05,0,spotify:track:7izE8vR2rllQGe9yCc8pt8
221893,221893,217501.0,0.446,0.578,-7.729,0.109,0.751,1.36e-05,0.125,0.503,188.649,5.011471211626613e-07,1,spotify:track:2rj3NDGluNxSpEjIyOSu8x
221894,221894,277413.0,0.578,0.639,-5.749,0.0374,0.0586,0.0,0.0944,0.296,108.045,1.34817041739212e-07,1,spotify:track:4LmN3eU1R1vVEdKuDELpGk
221895,221895,192197.0,0.575,0.602,-5.605,0.0552,0.463,6.58e-06,0.084,0.58,74.644,2.872053153795325e-07,1,spotify:track:1QACLpTCUyBSBxjDK9NQYA
221896,221896,258250.0,0.567,0.539,-7.399,0.0462,0.722,0.0,0.0768,0.406,80.005,1.788964181994192e-07,0,spotify:track:6uIRaU6EFvhAjYm7spHVeA
221897,221897,119571.0,0.698,0.581,-4.33,0.155,0.262,0.0,0.166,0.865,139.89,1.2963009425362337e-06,1,spotify:track:73ZWAySu4UX5LkpCM6zjYh
221898,221898,185321.0,0.626,0.43,-9.704,0.0741,0.149,1.01e-05,0.194,0.174,149.859,3.998467523917959e-07,1,spotify:track:3Ujbw4fK37Nx8XOSJkWa0e
221899,221899,198437.0,0.816,0.72,-4.015,0.0434,0.737,0.0,0.163,0.646,117.975,2.187092124956536e-07,1,spotify:track:7BmpRLqZg1vLheYi1SI1Rw
221900,221900,142659.0,0.568,0.187,-13.438,0.439,0.678,0.0,0.388,0.761,210.871,3.077268170953112e-06,0,spotify:track:6zvtPVptAvY6wRbkPGLKff
221901,221901,213613.0,0.929,0.557,-8.9,0.364,0.11,0.0702,0.123,0.486,130.054,1.7040161413397124e-06,2,spotify:track:3gPxfcewMlw2h9n24uW4pm
221902,221902,175147.0,0.938,0.59,-7.117,0.282,0.0647,0.0,0.086,0.465,100.07,1.6100761074982727e-06,1,spotify:track:7wfQfnNFGWLD0BzcDngCRg
221903,221903,165690.0,0.705,0.93,-3.388,0.0932,0.242,0.0,0.156,0.759,78.971,5.624962278954674e-07,1,spotify:track:7GSwmKxanoWEdpurOCldDe
221904,221904,177856.0,0.727,0.832,-4.327,0.0366,0.181,0.0,0.0615,0.213,127.035,2.0578445483987045e-07,1,spotify:track:0mV43B6pJWRjcM5TmzNe6d
221905,221905,168320.0,0.522,0.602,-5.472,0.0334,0.236,5.26e-05,0.0966,0.357,137.742,1.9843155893536122e-07,1,spotify:track:4PP6KX1VI7BRpjDuo0GzR8
221906,221906,91967.0,0.608,0.543,-6.804,0.0294,0.628,0.0,0.0864,0.586,97.135,3.196798851762045e-07,1,spotify:track:3oYFmrJUmdHikJkr7BYpd9
221907,221907,184253.0,0.699,0.639,-4.358,0.0359,0.0842,0.0,0.235,0.522,102.0,1.9484078956652e-07,1,spotify:track:7mlW2Zef6cyV9JiruPs2Ln
221908,221908,176879.0,0.697,0.672,-5.809,0.283,0.0379,0.0085,0.206,0.705,175.825,1.599963817072688e-06,2,spotify:track:1TVUve0vfL9O2aVOhO2gKe
221909,221909,159836.0,0.671,0.599,-6.18,0.0405,0.0658,0.0,0.101,0.448,121.849,2.533847193373208e-07,2,spotify:track:1EQFOouqdKYdpbNoOHRVO2
221910,221910,249950.0,0.632,0.514,-7.037,0.034,0.0645,9.75e-06,0.138,0.303,122.023,1.3602720544108826e-07,1,spotify:track:3XAzZZoJeLmIGAGYH7rTBj
221911,221911,137107.0,0.945,0.848,-4.76,0.326,0.374,3.31e-05,0.101,0.819,119.918,2.377705004120869e-06,1,spotify:track:5hHvFrMnwic82WwRLr4WY0
221912,221912,140773.0,0.436,0.512,-7.372,0.0304,0.726,9.63e-06,0.258,0.768,152.084,2.159505018718078e-07,0,spotify:track:1FpuUMrFc7yQ8lVUolmFiw
221913,221913,184515.0,0.822,0.575,-4.587,0.0464,0.0182,4.45e-05,0.109,0.286,110.028,2.514700701839959e-07,1,spotify:track:1eN1K7YPRButXU7Mq0V58N
221914,221914,189531.0,0.651,0.876,-7.033,0.357,0.135,0.0,0.224,0.736,76.166,1.883596878610887e-06,1,spotify:track:69jqKUauM2XyKBQ6eOZzB6
221915,221915,148800.0,0.824,0.706,-8.572,0.0488,0.0902,0.123,0.0584,0.434,99.976,3.279569892473118e-07,1,spotify:track:18Yyp3ut7I9neYEfNXkhfB
221916,221916,208653.0,0.773,0.878,-3.574,0.0309,0.00141,0.000436,0.0663,0.949,130.019,1.480927664591451e-07,1,spotify:track:73KnhAuya1aEEKFidzLTWH
221917,221917,174153.0,0.716,0.833,-4.277,0.0679,0.0386,0.0,0.113,0.72,118.059,3.898870533381567e-07,1,spotify:track:0Tkp8Tuufqf46aWiRSoo8K
221918,221918,165818.0,0.896,0.737,-9.372,0.152,0.156,0.0373,0.329,0.729,110.036,9.166676717847278e-07,1,spotify:track:34FqtvZ1N6sHjCYhKLxWn7
