Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
145758,145758,199391.0,0.598,0.141,-17.777,0.0298,0.97,0.761,0.0943,0.148,94.024,1.4945509075133788e-07,3,spotify:track:784ubxHoYpDpUEQc8d69oP
145759,145759,228418.0,0.755,0.297,-25.811,0.118,0.506,0.943,0.0969,0.74,149.955,5.165967655788948e-07,3,spotify:track:7a8AUMlnM3bHq3RQ8tGoOd
145760,145760,202667.0,0.623,0.306,-15.664,0.0959,0.611,0.934,0.338,0.185,180.076,4.731900112006395e-07,3,spotify:track:4Pv28BGAxtynbsqOV2jFzy
145761,145761,249600.0,0.415,0.236,-19.974,0.0337,0.873,0.906,0.0973,0.188,140.039,1.3501602564102565e-07,3,spotify:track:6flT3JMt6BaqzR5TH0w14W
145762,145762,180008.0,0.564,0.118,-18.066,0.0346,0.955,0.913,0.1,0.111,160.031,1.9221367939202705e-07,3,spotify:track:6hk0YWsmhxxhPsu0FJacFZ
145763,145763,200204.0,0.143,0.361,-13.407,0.0365,0.943,0.133,0.116,0.0473,68.788,1.823140396795269e-07,0,spotify:track:0mgWIA8moKldadyvxTlYqR
145764,145764,228200.0,0.204,0.273,-19.283,0.0406,0.918,0.958,0.144,0.307,149.402,1.7791411042944786e-07,3,spotify:track:4dEzopSuO0YrBQ7A9fzcZu
145765,145765,111562.0,0.875,0.0377,-17.343,0.069,0.00157,0.835,0.334,0.41,140.35,6.184901669027088e-07,3,spotify:track:31W8m9tads0D5ARBlKi7nt
145766,145766,221216.0,0.538,0.252,-21.927,0.0403,0.954,0.915,0.0948,0.506,160.069,1.821748878923767e-07,3,spotify:track:7doTlELThWgVXRy97siLVn
145767,145767,296948.0,0.161,0.164,-22.33,0.0462,0.958,0.872,0.142,0.241,62.28,1.5558279564098765e-07,3,spotify:track:2WqgXhuErMqlin2Eh0PO6K
145768,145768,162750.0,0.609,0.0198,-28.934,0.0524,0.99,0.956,0.0982,0.19,80.006,3.219662058371736e-07,3,spotify:track:6c7p0UwA6FXYsWPHFCpuYR
145769,145769,246400.0,0.636,0.291,-21.843,0.0662,0.962,0.838,0.102,0.172,150.028,2.686688311688312e-07,3,spotify:track:6wJOdAFs9ANTqLmUgqP3YT
145770,145770,206817.0,0.418,0.0369,-27.08,0.0312,0.842,0.821,0.11,0.325,81.968,1.5085800490288516e-07,3,spotify:track:4XxhiwOmf12vK6iRcmDlXE
145771,145771,353067.0,0.564,0.178,-21.671,0.0397,0.419,0.797,0.0959,0.166,160.077,1.124432473156653e-07,3,spotify:track:259s8MOBuUzZXPvYphaYbK
145772,145772,350001.0,0.679,0.0178,-20.819,0.0376,0.72,0.782,0.0709,0.17,103.883,1.0742826449067289e-07,3,spotify:track:3cEkQ0eJVAGNEHpppeR7a8
145773,145773,164796.0,0.214,0.0107,-23.049,0.0433,0.916,0.673,0.0873,0.0579,97.79,2.627490958518411e-07,3,spotify:track:76aTMdvmwpYNQPhThp4jyq
145774,145774,158875.0,0.408,0.0302,-22.807,0.037,0.987,0.949,0.105,0.117,59.915,2.3288749016522425e-07,3,spotify:track:4MeTO2Ein0s4dzDCYajIoU
145775,145775,173750.0,0.218,0.0799,-26.884,0.0409,0.919,0.789,0.101,0.0576,70.333,2.353956834532374e-07,3,spotify:track:75KdZGRMOcMzDI4qS4KB3V
145776,145776,185505.0,0.199,0.0826,-23.635,0.0356,0.841,0.765,0.112,0.0844,179.345,1.9190857389288698e-07,3,spotify:track:6KtdYGSfCIoAkiWkJ1qxDh
145777,145777,174097.0,0.106,0.0569,-24.124,0.0394,0.928,0.897,0.11,0.136,85.339,2.263106199417566e-07,3,spotify:track:6o5egkOuik33HkMyLg7vW8
145778,145778,205500.0,0.666,0.0284,-26.794,0.0475,0.99,0.944,0.11,0.277,75.021,2.3114355231143563e-07,3,spotify:track:5EYufxyMiiHlqLseq5lq6g
145779,145779,189670.0,0.351,0.107,-24.081,0.0317,0.726,0.907,0.108,0.0391,90.042,1.671323878314968e-07,3,spotify:track:4iJvgV83C0eljC2gZPXGyt
145780,145780,175365.0,0.62,0.152,-14.213,0.443,0.983,0.918,0.287,0.468,140.789,2.52615972400422e-06,3,spotify:track:2Ju28ECq7fOas1vnjAlieD
145781,145781,141219.0,0.473,0.0762,-22.856,0.046,0.994,0.931,0.0946,0.145,104.249,3.257352056026456e-07,3,spotify:track:4UbQPN5TaYLhUcbfIEWTPM
145782,145782,171250.0,0.182,0.0364,-29.893,0.0335,0.974,0.849,0.101,0.0367,67.735,1.956204379562044e-07,3,spotify:track:5MCD2VQD1zR35jJHczAkMk
145783,145783,250909.0,0.504,0.0872,-20.434,0.0376,0.99,0.935,0.0954,0.18,80.884,1.498551267591039e-07,3,spotify:track:1Y6etopu2UuvnkKJuhpVEt
145784,145784,180044.0,0.66,0.177,-14.191,0.185,0.908,0.91,0.093,0.281,100.214,1.0275266046077625e-06,3,spotify:track:6iowz3YABCssMEveogLct9
145785,145785,146360.0,0.481,0.182,-24.37,0.0638,0.995,0.966,0.118,0.125,100.542,4.3591145121617923e-07,3,spotify:track:0ZZR7yshyNORje3HH1yxUX
145786,145786,228459.0,0.161,0.0319,-24.683,0.0339,0.953,0.89,0.105,0.0502,185.121,1.4838548711147298e-07,3,spotify:track:4J3thqtdcMUAjF2jCeaVfu
145787,145787,400671.0,0.155,0.248,-19.023,0.0366,0.949,0.961,0.237,0.0721,96.018,9.134676580036989e-08,3,spotify:track:1sydW6HsMZkaTayu8ZOplv
145788,145788,199863.0,0.604,0.27,-17.418,0.0619,0.991,0.88,0.107,0.474,108.21,3.097121528246849e-07,3,spotify:track:6vuhrlT1RIoV91rUlqcTtz
145789,145789,147692.0,0.538,0.139,-16.099,0.0399,0.966,0.809,0.114,0.0628,129.904,2.7015681282669336e-07,3,spotify:track:4iKtVAaAwhJedexJ8piPUv
145790,145790,157720.0,0.652,0.0391,-23.824,0.0406,0.98,0.902,0.122,0.172,99.993,2.574182094851636e-07,3,spotify:track:6ZEiwmGp8BInwOrn5jwRD6
145791,145791,266266.0,0.487,0.0167,-24.813,0.0318,0.993,0.899,0.0882,0.136,80.038,1.194294427377134e-07,3,spotify:track:4JI4moyqtZxN4U4FAv41v7
145792,145792,113957.0,0.481,0.155,-20.869,0.0525,0.99,0.944,0.0869,0.0717,104.712,4.607000886299218e-07,3,spotify:track:7lSMV8D3zNIM42rxNce0EH
145793,145793,298062.0,0.36,0.155,-13.32,0.034,0.991,0.886,0.094,0.0429,60.052,1.1407022699975173e-07,3,spotify:track:5u2Ff7OgkD1yp2oOyMxiHp
145794,145794,231921.0,0.343,0.15,-19.797,0.0507,0.981,0.94,0.0839,0.0365,123.972,2.1860892286597602e-07,3,spotify:track:63iLlVCJ1rhH1boY7OH4d8
145795,145795,108884.0,0.345,0.209,-19.492,0.0503,0.98,0.926,0.0978,0.123,135.947,4.619595165497226e-07,3,spotify:track:7CwUf0NzKiRlxnMKpQqmEz
145796,145796,200758.0,0.415,0.0694,-15.843,0.037,0.904,0.839,0.111,0.0378,65.46,1.843014973251377e-07,3,spotify:track:7c3h8ow3py2JJUtRMpG1sF
145797,145797,77415.0,0.681,0.00417,-31.732,0.0577,0.986,0.859,0.0858,0.581,110.015,7.453335916811988e-07,3,spotify:track:0FWNmkCXKuB7hjIQFdrWiq
145798,145798,182296.0,0.605,0.236,-12.526,0.0459,0.905,0.913,0.119,0.221,97.959,2.517883003466889e-07,3,spotify:track:0Sszkjpyl6nkeZVzepg0aH
145799,145799,216000.0,0.543,0.034,-24.014,0.037,0.995,0.969,0.145,0.439,74.997,1.712962962962963e-07,3,spotify:track:7m6htVSjQvUmUmax8fnQ0q
145800,145800,145338.0,0.736,0.225,-16.747,0.0628,0.992,0.927,0.179,0.395,96.093,4.320962170939465e-07,3,spotify:track:3zBRhaiUrQ0ou91oZGCafb
145801,145801,102783.0,0.637,0.0491,-23.146,0.0548,0.994,0.91,0.109,0.582,138.317,5.331620987906561e-07,3,spotify:track:6YemG0JU5lTv7X3Qc5UajS
145802,145802,220688.0,0.317,0.109,-22.144,0.0433,0.972,0.945,0.0992,0.0393,100.567,1.96204596534474e-07,3,spotify:track:2xoYBFFq1q9gf7DRTsxouk
145803,145803,267013.0,0.26,0.0851,-25.867,0.0417,0.978,0.841,0.102,0.0376,95.632,1.5617217139240412e-07,3,spotify:track:3j9dQrn1E6TWojRj1BEWxx
145804,145804,205179.0,0.376,0.0321,-20.484,0.0359,0.959,0.954,0.111,0.0711,89.826,1.749691732584719e-07,3,spotify:track:7kE0id7v2vqSnztyBn2gwN
145805,145805,126000.0,0.449,0.0345,-25.086,0.051,0.989,0.945,0.0943,0.111,74.211,4.047619047619047e-07,3,spotify:track:29drEBVsnX9aLZhSBvZSbn
145806,145806,78750.0,0.582,0.107,-18.293,0.0825,0.98,0.922,0.106,0.402,114.789,1.0476190476190478e-06,3,spotify:track:62EvyXd17LzHEBXPZurMHj
145807,145807,166000.0,0.394,0.203,-21.808,0.036,0.934,0.969,0.127,0.0745,150.053,2.1686746987951805e-07,3,spotify:track:3BnRMdI0hOH4SO3YWYCkem
145808,145808,195698.0,0.479,0.251,-15.907,0.0289,0.851,0.779,0.0778,0.325,79.22,1.4767652198796106e-07,0,spotify:track:1sMlNsgaJqL4Sy1HcFxl2U
145809,145809,191143.0,0.291,0.0549,-30.028,0.0367,0.962,0.963,0.112,0.0426,139.51,1.920028460367369e-07,3,spotify:track:7H5vKsjiKOJHCejokRXTTn
145810,145810,142800.0,0.44,0.0316,-34.105,0.0442,0.994,0.92,0.0932,0.42,128.168,3.095238095238096e-07,3,spotify:track:5dfyZGnyhJnD0OP9i7Rxo4
145811,145811,161633.0,0.647,0.034,-24.985,0.0397,0.995,0.915,0.107,0.159,98.031,2.4561815965799064e-07,3,spotify:track:2JSQpRxp3Nj813yDwdXP5T
145812,145812,210417.0,0.58,0.0544,-22.55,0.0355,0.988,0.905,0.099,0.114,138.048,1.687126040196372e-07,3,spotify:track:0Bl3VuqBQMr38qvQe3Ct2c
145813,145813,125276.0,0.375,0.0837,-20.17,0.0409,0.977,0.922,0.108,0.454,59.229,3.264791340719691e-07,3,spotify:track:2nSYUTPHzzSQbBLdogb377
145814,145814,156820.0,0.385,0.128,-19.951,0.0355,0.956,0.64,0.101,0.075,144.471,2.263741869659482e-07,3,spotify:track:0R4wW7bU9CsNeHqb4xCiFi
145815,145815,103324.0,0.497,0.0939,-16.527,0.0865,0.964,0.937,0.111,0.147,100.544,8.371723897642368e-07,3,spotify:track:6FUMrOxk7rMqh9aIaWfuWc
145816,145816,159273.0,0.398,0.0301,-26.117,0.0363,0.995,0.958,0.0983,0.0625,112.641,2.279105686462866e-07,3,spotify:track:6I5xLz1ySXcshaZVq0JWIK
145817,145817,103826.0,0.705,0.0239,-23.156,0.137,0.996,0.962,0.107,0.529,57.885,1.3195153429776742e-06,3,spotify:track:0B3k2ftvKnPEwK6F0Wc0Pa
145818,145818,213161.0,0.512,0.0733,-19.747,0.0325,0.913,0.912,0.112,0.0385,99.981,1.5246691467951454e-07,3,spotify:track:5J37Sj59LiFeqNfXauiYvO
145819,145819,92778.0,0.48,0.00906,-24.976,0.0593,0.993,0.919,0.0896,0.312,129.745,6.391601457242019e-07,3,spotify:track:3L30p2tIeHnQ8kQouiCfcR
145820,145820,97500.0,0.524,0.135,-16.537,0.0552,0.98,0.956,0.11,0.365,86.486,5.661538461538461e-07,3,spotify:track:5GxaNI9vlgxHnogjQjjZm2
145821,145821,182156.0,0.397,0.164,-19.555,0.0522,0.981,0.924,0.119,0.179,92.83,2.865675574782055e-07,3,spotify:track:12orMw5oRxzeJoFum2fw4J
145822,145822,262561.0,0.425,0.0437,-20.617,0.0888,0.963,0.881,0.111,0.0455,109.17,3.38207121392743e-07,3,spotify:track:2XXEPheFAdxO7foerddfID
145823,145823,112432.0,0.516,0.0316,-23.751,0.0835,0.995,0.941,0.111,0.478,142.047,7.426711256581757e-07,3,spotify:track:0sTXG5pN6SNmIeldiAS5PX
145824,145824,83625.0,0.556,0.0734,-23.338,0.0624,0.995,0.947,0.108,0.436,112.349,7.461883408071749e-07,3,spotify:track:22QBOozZLzuYSshTOefP4Q
145825,145825,309200.0,0.405,0.156,-15.428,0.0502,0.941,0.892,0.106,0.115,133.457,1.6235446313065977e-07,3,spotify:track:0ecznKoNRZ07IK0VUFPIBB
145826,145826,153326.0,0.535,0.284,-11.474,0.0425,0.918,0.92,0.115,0.094,107.043,2.7718716982116537e-07,3,spotify:track:2maARaLezrawwVepVgicoP
145827,145827,96757.0,0.647,0.0454,-21.195,0.147,0.996,0.969,0.107,0.861,62.339,1.519269923623097e-06,3,spotify:track:3yjLKa8yVi6lLlNS0kl9mL
145828,145828,241425.0,0.448,0.141,-19.762,0.0312,0.967,0.92,0.0746,0.066,74.987,1.2923268095681888e-07,3,spotify:track:6VhB28RNNJ3z9eO3XNj5OT
145829,145829,236333.0,0.53,0.0222,-21.677,0.0551,0.99,0.398,0.141,0.209,152.287,2.3314560387250201e-07,0,spotify:track:71T51fQHRA9XY7uvkaOyK2
145830,145830,187246.0,0.433,0.248,-22.668,0.0467,0.983,0.912,0.089,0.103,92.246,2.4940452666545614e-07,3,spotify:track:3uUilJuJcEVKO4oSNn6js4
145831,145831,225862.0,0.495,0.137,-17.333,0.0705,0.972,0.869,0.109,0.0539,97.113,3.1213749988931294e-07,3,spotify:track:2QUzGxebyjqN5qStur0Shc
145832,145832,191600.0,0.746,0.0578,-19.19,0.0563,0.995,0.882,0.0792,0.256,100.046,2.9384133611691026e-07,3,spotify:track:3OTSlT6GJg2cDcxfs9bMQ2
145833,145833,216086.0,0.525,0.00539,-28.439,0.1,0.993,0.912,0.102,0.239,96.311,4.627787084771804e-07,3,spotify:track:1a7pzTQ9ushFw7K9BAPNWf
145834,145834,139418.0,0.263,0.126,-23.555,0.0423,0.975,0.923,0.114,0.134,137.844,3.034041515442769e-07,3,spotify:track:4BlYiVZjId7MmNm1Y0mM7f
145835,145835,227160.0,0.525,0.0232,-24.103,0.0417,0.995,0.883,0.0991,0.189,68.006,1.8357105124141574e-07,3,spotify:track:593hwLr6dmt7HkKr9WolF9
145836,145836,122089.0,0.41,0.0337,-21.153,0.0432,0.993,0.942,0.11,0.426,144.071,3.5384023130666975e-07,3,spotify:track:5ol379cYHwXRapFSrls4pb
145837,145837,143406.0,0.279,0.137,-17.857,0.0407,0.952,0.88,0.0814,0.0493,162.377,2.8380960350334016e-07,3,spotify:track:5ULRfKbFbsERkfdp0jb4B5
145838,145838,113752.0,0.62,0.0607,-16.889,0.147,0.979,0.905,0.0935,0.313,84.124,1.2922849708137e-06,3,spotify:track:7D974yUD17vx2AMIx0xw0d
145839,145839,420000.0,0.267,0.101,-17.706,0.0364,0.887,0.898,0.109,0.0399,74.759,8.66666666666667e-08,3,spotify:track:4fvW97Q9pTAE1wX2Jwl8YG
145840,145840,205880.0,0.394,0.145,-15.773,0.0518,0.984,0.873,0.101,0.196,101.316,2.5160287546143385e-07,3,spotify:track:3mrhQayC2vDbqp1ArINfFT
145841,145841,86087.0,0.546,0.0547,-17.963,0.174,0.993,0.956,0.105,0.405,126.028,2.021211100398434e-06,3,spotify:track:0M3V23JVlV6YtaOigHn8xV
145842,145842,210849.0,0.445,0.0479,-27.317,0.0688,0.989,0.944,0.085,0.145,104.057,3.262998638836324e-07,3,spotify:track:61en4Qpk67pYS8N8odt8qM
145843,145843,91500.0,0.581,0.119,-20.28,0.225,0.983,0.971,0.109,0.743,123.717,2.459016393442623e-06,3,spotify:track:4ZMewuctVgUDOar3FNNgjC
145844,145844,272840.0,0.311,0.0245,-28.226,0.0421,0.993,0.944,0.0851,0.0964,113.661,1.5430288813956897e-07,3,spotify:track:4lWIoNHQPDfLIdF1iNbjqd
145845,145845,173628.0,0.763,0.383,-14.581,0.137,0.944,0.901,0.103,0.264,111.97,7.890432418734307e-07,3,spotify:track:2gvxgyu4TVOizX3KMrlKmL
145846,145846,419400.0,0.306,0.2,-16.005,0.0312,0.94,0.918,0.109,0.064,137.722,7.439198855507868e-08,3,spotify:track:5xJOr6LpapHIKGNxhhZR1s
145847,145847,194434.0,0.375,0.0222,-30.28,0.0462,0.989,0.85,0.0841,0.0958,131.387,2.376127631998519e-07,3,spotify:track:2giDhCrRq3CyYPEkhOYySC
145848,145848,121963.0,0.634,0.00841,-20.701,0.0797,0.995,0.92,0.078,0.299,76.297,6.534768741339586e-07,3,spotify:track:2nXVRLcHudM8fJfOVnOIoU
145849,145849,100623.0,0.763,0.0175,-20.536,0.128,0.996,0.962,0.105,0.53,87.107,1.2720749729187164e-06,3,spotify:track:1UURN4ELzsR583TwuuZ91E
145850,145850,315560.0,0.436,0.131,-16.972,0.0504,0.993,0.896,0.0953,0.177,128.213,1.5971606033717838e-07,3,spotify:track:46yX1HXCnHEMIp5WS9a8Cj
145851,145851,89062.0,0.543,0.0341,-23.166,0.139,0.993,0.938,0.0885,0.457,137.065,1.5607105162695652e-06,3,spotify:track:7KkzxHONrs8jGmto2R1kSl
145852,145852,124067.0,0.458,0.218,-15.519,0.0826,0.928,0.943,0.109,0.0594,113.458,6.657693020706554e-07,3,spotify:track:1FxioajcNOU6zzMTbzXDbx
145853,145853,115805.0,0.739,0.147,-15.713,0.095,0.97,0.922,0.101,0.063,99.169,8.203445447087777e-07,3,spotify:track:5GeGVfKzixdHU91E03x4bb
145854,145854,144929.0,0.134,0.0823,-27.786,0.0357,0.906,0.868,0.0915,0.0385,60.138,2.463275120921279e-07,3,spotify:track:6NFfWWPPT29ZlkJrEwC2JN
145855,145855,151458.0,0.0641,0.0183,-26.221,0.0496,0.961,0.942,0.108,0.044,72.997,3.274835267863038e-07,3,spotify:track:7AVj2FdNkoVRGJMEQPmGaW
145856,145856,164017.0,0.098,0.0061,-28.711,0.0396,0.96,0.86,0.108,0.0667,82.327,2.414383874842242e-07,3,spotify:track:1io6Gt0Vb9cpmRcNwoA4eE
145857,145857,211200.0,0.193,0.00172,-43.992,0.0425,0.992,0.831,0.0727,0.049,134.063,2.0123106060606061e-07,3,spotify:track:0CFckxkdiJSEOouGsu2HEX
145858,145858,185923.0,0.0615,0.0403,-22.703,0.0435,0.968,0.894,0.116,0.0388,65.429,2.3396782539008082e-07,3,spotify:track:1Ygsfw4Hbx8hkyIlEg5IQ4
145859,145859,200854.0,0.064,0.0289,-32.233,0.0391,0.914,0.947,0.108,0.0591,68.74,1.9466876437611402e-07,3,spotify:track:4MpPa7WiJ2dXx7uMenOZdU
145860,145860,180000.0,0.0677,0.0937,-22.331,0.0401,0.988,0.97,0.115,0.0358,74.887,2.2277777777777778e-07,3,spotify:track:5j7Jg9bruInMqk96DOCxjH
145861,145861,134311.0,0.266,0.0227,-25.405,0.0391,0.87,0.945,0.108,0.197,81.971,2.911153963562181e-07,3,spotify:track:3713Dlm0BpTyUr1UmIhpk7
145862,145862,204643.0,0.191,0.0715,-27.484,0.0336,0.987,0.932,0.0954,0.0376,73.899,1.6418836705873157e-07,3,spotify:track:7IW08v4Bnug7Tn7869gZp3
145863,145863,110485.0,0.206,0.0552,-21.236,0.0394,0.995,0.841,0.111,0.0758,83.306,3.56609494501516e-07,3,spotify:track:4YhHUp0GHCmVFRCayD38a4
145864,145864,262348.0,0.0659,0.00864,-28.406,0.0408,0.994,0.965,0.104,0.0398,66.989,1.5551862411758428e-07,3,spotify:track:2wIBOetdiYn4ULg7j4jMg6
145865,145865,206765.0,0.127,0.0584,-27.292,0.0435,0.875,0.972,0.101,0.0462,73.882,2.1038376901313089e-07,3,spotify:track:2lxg9bg6tLnomcsffKgcfv
145866,145866,244615.0,0.167,0.0511,-28.986,0.0526,0.985,0.931,0.376,0.393,61.365,2.1503178464117085e-07,3,spotify:track:1GddIEy7hjJfOCRvjLq7Tu
145867,145867,204641.0,0.157,0.0662,-27.977,0.0468,0.908,0.946,0.125,0.0363,134.449,2.286931748769797e-07,3,spotify:track:0QdJNA24npIMsJfTmukVHV
145868,145868,151500.0,0.0775,0.0225,-31.583,0.046,0.952,0.967,0.0857,0.066,176.814,3.0363036303630364e-07,3,spotify:track:73r7Bj4SU8ZLdjMbtDlkjy
145869,145869,212525.0,0.215,0.00911,-28.468,0.0379,0.988,0.932,0.107,0.238,67.307,1.783319609457711e-07,3,spotify:track:1EQjRFsujGt5MXWcZ3e41d
145870,145870,242898.0,0.0785,0.116,-23.664,0.0431,0.769,0.957,0.0728,0.0327,75.297,1.7744073644081053e-07,3,spotify:track:5wReVVGFR9CyeJqVHGjFjV
145871,145871,253200.0,0.0733,0.00686,-33.637,0.039,0.902,0.814,0.0874,0.0381,51.621,1.5402843601895734e-07,3,spotify:track:0uMK8rvIDTz9B1wakrMdkd
145872,145872,336267.0,0.264,0.0257,-25.932,0.043,0.995,0.924,0.106,0.157,77.291,1.2787457585787488e-07,3,spotify:track:7I42dEHbS8rKpu19tkQQ2A
145873,145873,378592.0,0.109,0.0868,-22.903,0.0415,0.978,0.981,0.0947,0.0346,91.728,1.0961668498013699e-07,3,spotify:track:0kaXyVNzFEfBqkXW5dOC6m
145874,145874,196452.0,0.103,0.133,-22.269,0.0389,0.954,0.946,0.125,0.029,65.177,1.980127461160996e-07,3,spotify:track:5Ie3qzaZXpR7MLeCN5k2ph
145875,145875,178805.0,0.368,0.17,-19.303,0.044,0.81,0.88,0.112,0.0747,59.999,2.4607812980621346e-07,3,spotify:track:1iqwffzgK59NVMpdv4kAYM
145876,145876,147718.0,0.136,0.0601,-31.007,0.0468,0.861,0.963,0.113,0.0649,73.992,3.1681988654057056e-07,3,spotify:track:3A9nqhgcN0F7S1AHfeBLxp
145877,145877,170671.0,0.154,0.0769,-26.967,0.0402,0.977,0.956,0.0822,0.0364,74.105,2.3554089446947642e-07,3,spotify:track:4Cy9EEXAjmzjIa2hBYJa7R
145878,145878,281601.0,0.229,0.0694,-24.422,0.039,0.867,0.968,0.104,0.123,118.659,1.384938263713552e-07,3,spotify:track:6omeDJojxEUVrHOyKFtong
145879,145879,137671.0,0.0922,0.0696,-22.645,0.0424,0.965,0.993,0.109,0.0384,164.002,3.079806204647312e-07,3,spotify:track:2EcCTbAbBJiOx5iM9vvb5J
145880,145880,214869.0,0.254,0.0092,-24.877,0.0385,0.974,0.917,0.119,0.204,69.125,1.7917894158766504e-07,3,spotify:track:65cWxl3AnLKcTBetEQ4Bjt
145881,145881,148490.0,0.119,0.0392,-30.142,0.0362,0.84,0.901,0.122,0.0621,151.12,2.4378746043504617e-07,3,spotify:track:2ASqUS3DbDDBxbnoFrYp1Q
145882,145882,309134.0,0.306,0.0943,-27.233,0.0407,0.92,0.91,0.355,0.186,113.729,1.316581158979601e-07,3,spotify:track:2t3aECDRZDsMN8858uYRar
145883,145883,177429.0,0.175,0.0585,-28.54,0.0468,0.662,0.833,0.111,0.0363,139.944,2.6376747882251494e-07,3,spotify:track:7qLT0sVYjM9MlIf7sHfEcX
145884,145884,298133.0,0.083,0.0342,-26.974,0.0429,0.993,0.955,0.107,0.0776,82.082,1.4389550972217097e-07,3,spotify:track:1HuFkAl8FJnL83syXSPnUb
145885,145885,183284.0,0.216,0.162,-17.906,0.0359,0.97,0.912,0.0966,0.0392,70.899,1.958708888937387e-07,3,spotify:track:1KD5sDTDCSj2yPBh3OxQ1i
145886,145886,364044.0,0.0673,0.0257,-24.847,0.0429,0.951,0.975,0.0898,0.0454,75.355,1.1784289811121732e-07,3,spotify:track:6ewCIo6kSfhMivU6EtAzpg
145887,145887,189375.0,0.131,0.131,-28.702,0.0398,0.779,0.804,0.107,0.038,69.261,2.101650165016502e-07,3,spotify:track:6gfL880RuRTk3toqkVxjGO
145888,145888,192678.0,0.0815,0.0485,-23.6,0.0435,0.93,0.915,0.115,0.0296,170.096,2.257652664030144e-07,3,spotify:track:6oJqm9plV2yVwqfnuWhcVO
145889,145889,202000.0,0.11,0.168,-17.379,0.0346,0.898,0.878,0.136,0.0393,81.581,1.712871287128713e-07,3,spotify:track:2LzNS6YlpkehtEINlWNtV2
145890,145890,216000.0,0.116,0.209,-17.406,0.0345,0.76,0.895,0.11,0.0372,94.996,1.5972222222222226e-07,3,spotify:track:2J3b2UdzcC5LyB7WV5uuf9
145891,145891,193000.0,0.167,0.079,-27.149,0.0388,0.906,0.943,0.0877,0.0361,60.739,2.010362694300518e-07,3,spotify:track:0uA3VsjMlOtOD805k4hdZw
145892,145892,158459.0,0.198,0.0989,-26.279,0.0428,0.895,0.736,0.11,0.0367,79.412,2.701014142459564e-07,3,spotify:track:50McqobQKBuC8hBk2J3cDW
145893,145893,213000.0,0.0658,0.0394,-28.575,0.0506,0.992,0.984,0.0991,0.0394,72.368,2.375586854460094e-07,3,spotify:track:6Z4NvvryL9Af5gloYsvNMx
145894,145894,239375.0,0.0653,0.0724,-24.404,0.0461,0.969,0.927,0.099,0.0388,72.047,1.925848563968669e-07,3,spotify:track:4J5GTc9yuEMKjvjGoFomJO
145895,145895,182000.0,0.227,0.201,-19.047,0.0372,0.981,0.855,0.106,0.0385,68.46,2.0439560439560445e-07,3,spotify:track:59xd0X9j4l5COqxkGuZiJp
145896,145896,160462.0,0.229,0.055,-18.161,0.0381,0.902,0.883,0.102,0.0435,73.826,2.374393937505453e-07,3,spotify:track:4C18P7OaNo271fYNnbpoVR
145897,145897,281262.0,0.175,0.0093,-29.922,0.0483,0.866,0.966,0.103,0.0791,118.667,1.7172600635706217e-07,3,spotify:track:2xAU6r6GSaapYwAyR9hiqB
145898,145898,95109.0,0.279,0.0966,-22.092,0.76,0.342,0.646,0.113,0.922,76.448,7.990831572196112e-06,0,spotify:track:5v0MNwuSRDqSqW3buZyVUg
145899,145899,244800.0,0.219,0.0594,-24.829,0.0442,0.918,0.966,0.108,0.0525,65.489,1.8055555555555562e-07,3,spotify:track:3MA4oCOy0frQdyBZx6qRGG
145900,145900,458573.0,0.395,0.5,-11.132,0.035,0.977,0.889,0.235,0.36,101.447,7.632372599346236e-08,3,spotify:track:2gS21zZ0qr9HuzMM29WLt7
145901,145901,311107.0,0.164,0.168,-15.01,0.0389,0.989,0.77,0.164,0.113,64.357,1.2503736656520104e-07,3,spotify:track:33FhprDQkLTQxu2MQz2hTT
145902,145902,217707.0,0.201,0.0906,-15.451,0.0406,0.995,0.923,0.27,0.298,54.036,1.864891804122054e-07,3,spotify:track:5OwdGNpfx8D74GtHK3aaiH
145903,145903,978280.0,0.457,0.442,-7.328,0.0539,0.704,0.236,0.681,0.328,125.151,5.5096700331193526e-08,0,spotify:track:3iYuSL6nIf7mVNx5vjINin
145904,145904,278819.0,0.344,0.433,-8.805,0.0321,0.911,0.883,0.0944,0.0388,86.522,1.1512845250861669e-07,3,spotify:track:6otJVpF33JpHfxS4Uhz3Y6
145905,145905,392067.0,0.172,0.0459,-18.618,0.0411,0.994,0.254,0.363,0.336,78.939,1.0482902157029285e-07,0,spotify:track:5m7bVAjnN5tjcbcjBmDi7X
145906,145906,331951.0,0.155,0.196,-14.946,0.0393,0.993,0.943,0.319,0.114,85.888,1.1839096734156548e-07,3,spotify:track:6kiPPZBB9WtKDGN3TyGF1A
145907,145907,334467.0,0.209,0.06,-16.215,0.0425,0.989,0.00636,0.219,0.302,133.031,1.2706784226844506e-07,0,spotify:track:6b9iKoO6mgaeUwjZGSqdn8
145908,145908,111757.0,0.301,0.218,-8.944,0.0338,0.932,0.725,0.0815,0.109,114.904,3.0244190520504304e-07,0,spotify:track:0WWG8ZXW9rnG1dfHutBj9R
145909,145909,290000.0,0.319,0.742,-13.501,0.0456,0.355,0.855,0.307,0.77,133.495,1.5724137931034482e-07,0,spotify:track:1rnN4Sw2lrDrohbbX7KNPP
